benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
mmlu_pro,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,22.78,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,42.96,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,46.99,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,28.44,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,15.33,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,38.73,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,41.3,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,56.49,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,73.02,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/aya-expanse-32b,Aya,32.0,32.0,open,32.55,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,8.61,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,37.29,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,30.04,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,49.77,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,63.59,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/aya-expanse-8b,Aya,8.0,8.0,open,30.29,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/c4ai-command-r-plus,Command R,,,open,8.01,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/c4ai-command-r-plus,Command R,,,open,48.07,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/c4ai-command-r-plus,Command R,,,open,39.92,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/c4ai-command-r-plus,Command R,,,open,58.15,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/c4ai-command-r-plus,Command R,,,open,76.64,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/c4ai-command-r-plus,Command R,,,open,30.54,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,12.39,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,48.29,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,44.21,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,59.96,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,75.4,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/c4ai-command-r-plus-08-2024,Command R,,,open,35.07,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/c4ai-command-r-v01,Command R,,,open,3.47,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/c4ai-command-r-v01,Command R,,,open,45.17,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/c4ai-command-r-v01,Command R,,,open,33.69,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/c4ai-command-r-v01,Command R,,,open,54.06,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/c4ai-command-r-v01,Command R,,,open,67.48,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/c4ai-command-r-v01,Command R,,,open,30.7,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,29.91,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,41.25,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,35.72,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,55.03,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,77.13,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/c4ai-command-r7b-12-2024,Command R,7.0,7.0,open,30.87,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,4.31,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,41.2,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,16.66,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,39.2,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,32.78,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,24.92,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,5.36,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,40.81,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,16.65,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,38.81,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,31.02,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,2.0,2.0,open,25.34,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,6.95,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,42.79,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,16.92,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,38.96,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,30.66,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,2.0,2.0,open,24.24,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,6.8,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,40.27,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,17.82,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,38.79,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,36.92,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,2.0,2.0,open,25.59,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,11.71,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,40.97,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,32.19,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,50.28,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,49.57,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,8.0,8.0,open,28.1,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,10.65,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,40.58,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,31.52,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,50.24,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,39.68,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,8.0,8.0,open,28.52,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,11.4,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,45.03,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,32.37,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,50.88,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,38.17,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,8.0,8.0,open,27.77,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,Qwen 2.5,14.0,14.0,open,53.17,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Alibaba Cloud,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,Qwen 2.5,14.0,14.0,open,42.6,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Alibaba Cloud,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
