model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
DeepSeek-Coder-6.7B-Instruct,DeepSeek-Coder-6.7B-Instruct,,,,,1.0,3.0,21.53,,,,,,,,,,,,,,,
code-davinci-002 175B,code-davinci-002 175B,,,,,2.0,2.0,46.66,,,,,,,,,,,,,,,
CodeSim (GPT4),CodeSim (GPT4),,,,,2.0,4.0,34.91,,,,,,,,,,,,,,,
CodeRL+CodeT5,CodeRL+CodeT5,,,,,1.0,3.0,22.27,,,,,,,,,,,,,,,
AlphaCode 1B Filtered from  50000,AlphaCode 1B Filtered from  50000,,,,,1.0,1.0,22.00,,,,,,,,,,,,,,,
MapCoder (GPT-4),MapCoder (GPT-4),,,,,2.0,4.0,43.83,,,,,,,,,,,,,,,
MoTCoder-15B,MoTCoder-15B,,,,,1.0,2.0,23.34,,,,,,,,,,,,,,,
CodeChain + WizardCoder-15B,CodeChain + WizardCoder-15B,,,,,1.0,4.0,2.85,,,,,,,,,,,,,,,
WizardCoder-15B,WizardCoder-15B,,,,,3.0,8.0,12.36,,,,,,,,,,,,,,,
PanGu-Coder-FT-I,PanGu-Coder-FT-I,,,,,1.0,1.0,44.32,,,,,,,,,,,,,,,
MarianCG,MarianCG,,,,,2.0,4.0,54.22,,,,,,,,,,,,,,,
LUKEMarian,LUKEMarian,,,,,2.0,4.0,51.32,,,,,,,,,,,,,,,
QualityFlow (Sonnet-3.5),QualityFlow (Sonnet-3.5),,,,,2.0,2.0,96.50,,,,,,,,,,,,,,,
o1-mini + MapCoder (Hamming.ai),o1-mini + MapCoder (Hamming.ai),,,,,1.0,1.0,93.20,,,,,,,,,,,,,,,
MGDebugger (DeepSeek-V3-0324),MGDebugger (DeepSeek-V3-0324),,,,,1.0,1.0,92.40,,,,,,,,,,,,,,,
GPT-4 + AgentCoder,GPT-4 + AgentCoder,,,,,1.0,1.0,91.80,,,,,,,,,,,,,,,
CodeSim (GPT4o),CodeSim (GPT4o),,,,,1.0,1.0,90.70,,,,,,,,,,,,,,,
Jiutian-大模型,Jiutian-大模型,,,,,2.0,2.0,92.60,,,,,,,,,,,,,,,
GPT-3.5 Turbo (ChatGPT) + AgentCoder,GPT-3.5 Turbo (ChatGPT) + AgentCoder,,,,,1.0,1.0,89.90,,,,,,,,,,,,,,,
MapCoder (GPT-4o),MapCoder (GPT-4o),,,,,1.0,1.0,89.70,,,,,,,,,,,,,,,
GPT-4 (ChatGPT Plus),GPT-4 (ChatGPT Plus),,,,,1.0,1.0,87.50,,,,,,,,,,,,,,,
AFlow(GPT-4o-mini),AFlow(GPT-4o-mini),,,,,1.0,1.0,83.40,,,,,,,,,,,,,,,
GPT-3.5 Turbo (ChatGPT),GPT-3.5 Turbo (ChatGPT),,,,,1.0,1.0,83.20,,,,,,,,,,,,,,,
EG-CFG (DeepSeek Coder 1.3b Instruct),EG-CFG (DeepSeek Coder 1.3b Instruct),,,,,1.0,1.0,83.20,,,,,,,,,,,,,,,
o1-mini + Language Agent Tree Search (Hamming.ai),o1-mini + Language Agent Tree Search (Hamming.ai),,,,,1.0,1.0,82.30,,,,,,,,,,,,,,,
GPT-4 (Bing Chat),GPT-4 (Bing Chat),,,,,1.0,1.0,82.00,,,,,,,,,,,,,,,
GPT-3.5 Turbo + Language Agent Tree Search,GPT-3.5 Turbo + Language Agent Tree Search,,,,,1.0,1.0,81.10,,,,,,,,,,,,,,,
MGDebugger (CodeQwen1.5),MGDebugger (CodeQwen1.5),,,,,1.0,1.0,80.80,,,,,,,,,,,,,,,
GPT-4 (Self-Debugging with unit tests + trace),GPT-4 (Self-Debugging with unit tests + trace),,,,,1.0,1.0,80.20,,,,,,,,,,,,,,,
Bard (PaLM 2/chat-bison-001),Bard (PaLM 2/chat-bison-001),,,,,1.0,1.0,76.20,,,,,,,,,,,,,,,
GPT-3.5 Turbo (Self-Debugging with unit tests + trace),GPT-3.5 Turbo (Self-Debugging with unit tests + trace),,,,,1.0,1.0,72.80,,,,,,,,,,,,,,,
code-davinci-002 175B (Self-Debugging with unit tests + trace),code-davinci-002 175B (Self-Debugging with unit tests + trace),,,,,1.0,1.0,70.80,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 33B,DeepSeek-Coder-Instruct 33B,,,,,1.0,1.0,70.00,,,,,,,,,,,,,,,
GPT-3.5 Turbo + INTERVENOR,GPT-3.5 Turbo + INTERVENOR,,,,,1.0,1.0,69.80,,,,,,,,,,,,,,,
code-davinci-002 175B + LEVER,code-davinci-002 175B + LEVER,,,,,1.0,1.0,68.90,,,,,,,,,,,,,,,
code-davinci-002 175B + CodeT,code-davinci-002 175B + CodeT,,,,,1.0,1.0,67.70,,,,,,,,,,,,,,,
code-davinci-002 175B + Reviewer,code-davinci-002 175B + Reviewer,,,,,1.0,1.0,66.90,,,,,,,,,,,,,,,
code-davinci-002 175B + Coder-Reviewer,code-davinci-002 175B + Coder-Reviewer,,,,,1.0,1.0,66.40,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 33B,DeepSeek-Coder-Base 33B,,,,,1.0,1.0,66.00,,,,,,,,,,,,,,,
Code Llama - Python 70B,Code Llama - Python 70B,,,,,1.0,1.0,65.50,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 6.7B,DeepSeek-Coder-Instruct 6.7B,,,,,1.0,1.0,65.40,,,,,,,,,,,,,,,
code-davinci-002 175B + MBR-Exec,code-davinci-002 175B + MBR-Exec,,,,,1.0,1.0,63.00,,,,,,,,,,,,,,,
Code Llama 70B,Code Llama 70B,,,,,1.0,1.0,62.40,,,,,,,,,,,,,,,
Code Llama - Instruct 70B,Code Llama - Instruct 70B,,,,,1.0,1.0,62.20,,,,,,,,,,,,,,,
code-davinci-001 175B + CodeT,code-davinci-001 175B + CodeT,,,,,1.0,1.0,61.90,,,,,,,,,,,,,,,
Unnatural Code Llama 34B,Unnatural Code Llama 34B,,,,,1.0,1.0,61.20,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 6.7B,DeepSeek-Coder-Base 6.7B,,,,,1.0,1.0,60.60,,,,,,,,,,,,,,,
code-davinci-001 175B + MBR-Exec,code-davinci-001 175B + MBR-Exec,,,,,1.0,1.0,58.20,,,,,,,,,,,,,,,
Code Llama - Instruct 34B,Code Llama - Instruct 34B,,,,,1.0,1.0,57.00,,,,,,,,,,,,,,,
Code Llama - Python 34B,Code Llama - Python 34B,,,,,1.0,1.0,56.20,,,,,,,,,,,,,,,
code-cushman-001 12B (CodeT),code-cushman-001 12B (CodeT),,,,,1.0,1.0,55.40,,,,,,,,,,,,,,,
Code Llama 34B,Code Llama 34B,,,,,1.0,1.0,55.00,,,,,,,,,,,,,,,
StarCoder 15.5B (Self-Debugging with unit tests + trace),StarCoder 15.5B (Self-Debugging with unit tests + trace),,,,,1.0,1.0,53.20,,,,,,,,,,,,,,,
StarCoder 15.5B,StarCoder 15.5B,,,,,1.0,2.0,49.95,,,,,,,,,,,,,,,
PaLM 2-S*,PaLM 2-S*,,,,,1.0,1.0,50.00,,,,,,,,,,,,,,,
CodeGen-Mono 16B + CodeT,CodeGen-Mono 16B + CodeT,,,,,1.0,1.0,49.50,,,,,,,,,,,,,,,
Code Llama - Instruct 13B,Code Llama - Instruct 13B,,,,,1.0,1.0,49.40,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 1.3B,DeepSeek-Coder-Instruct 1.3B,,,,,1.0,1.0,49.40,,,,,,,,,,,,,,,
StarCoderBase 15.5B,StarCoderBase 15.5B,,,,,1.0,1.0,49.00,,,,,,,,,,,,,,,
Code Llama - Python 13B,Code Llama - Python 13B,,,,,1.0,1.0,49.00,,,,,,,,,,,,,,,
Qwen2idae-16x14B,Qwen2idae-16x14B,,,,,3.0,3.0,52.10,,,,,,,,,,,,,,,
code-cushman-001 12B + MBR-Exec,code-cushman-001 12B + MBR-Exec,,,,,1.0,1.0,48.30,,,,,,,,,,,,,,,
Code Llama - Python 7B,Code Llama - Python 7B,,,,,1.0,1.0,47.60,,,,,,,,,,,,,,,
CodeGen 16B + MBR-Exec,CodeGen 16B + MBR-Exec,,,,,1.0,1.0,47.30,,,,,,,,,,,,,,,
PaLM Coder 540B,PaLM Coder 540B,,,,,1.0,1.0,47.00,,,,,,,,,,,,,,,
Code Llama 13B,Code Llama 13B,,,,,1.0,1.0,47.00,,,,,,,,,,,,,,,
CodeGen 16B + Coder-Reviewer,CodeGen 16B + Coder-Reviewer,,,,,1.0,1.0,46.20,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 1.3B,DeepSeek-Coder-Base 1.3B,,,,,1.0,1.0,46.20,,,,,,,,,,,,,,,
Llama 2 70B,Llama 2 70B,,,,,1.0,1.0,45.00,,,,,,,,,,,,,,,
Code Llama - Instruct 7B,Code Llama - Instruct 7B,,,,,1.0,1.0,44.40,,,,,,,,,,,,,,,
CodeGen 16B + Reviewer,CodeGen 16B + Reviewer,,,,,1.0,1.0,44.10,,,,,,,,,,,,,,,
Branch-Train-Merge 4x7B (top-2),Branch-Train-Merge 4x7B (top-2),,,,,1.0,1.0,42.60,,,,,,,,,,,,,,,
GPT-3.5 Turbo,GPT-3.5 Turbo,,,,,1.0,3.0,59.40,,,,,,,,,,,,,,,
SantaCoder 1.1B,SantaCoder 1.1B,,,,,1.0,1.0,35.00,,,,,,,,,,,,,,,
InCoder 6.7B + CodeT,InCoder 6.7B + CodeT,,,,,1.0,1.0,34.40,,,,,,,,,,,,,,,
InCoder 6.7B + MBR-Exec,InCoder 6.7B + MBR-Exec,,,,,1.0,1.0,26.70,,,,,,,,,,,,,,,
InCoder 6.7B + Coder-Reviewer,InCoder 6.7B + Coder-Reviewer,,,,,1.0,1.0,26.10,,,,,,,,,,,,,,,
InCoder 6.7B + Reviewer,InCoder 6.7B + Reviewer,,,,,1.0,1.0,24.40,,,,,,,,,,,,,,,
CodeGeeX-13B,CodeGeeX-13B,,,,,1.0,1.0,24.40,,,,,,,,,,,,,,,
InCoder 6.7B,InCoder 6.7B,,,,,1.0,1.0,19.40,,,,,,,,,,,,,,,
codechat-bison,codechat-bison,,,,,1.0,1.0,11.39,,,,,,,,,,,,,,,
chat-bison,chat-bison,,,,,1.0,1.0,8.48,,,,,,,,,,,,,,,
llama-v3p1-405b-instruct,llama-v3p1-405b-instruct,,,,,1.0,1.0,30.20,,,,,,,,,,,,,,,
Xolver,Xolver,,,,,1.0,1.0,94.40,,,,,,,,,,,,,,,
QurrentOS-coder + Claude 3.5 Sonnet,QurrentOS-coder + Claude 3.5 Sonnet,,,,,1.0,1.0,58.00,,,,,,,,,,,,,,,
QurrentOS-coder + GPT-4o,QurrentOS-coder + GPT-4o,,,,,1.0,1.0,46.00,,,,,,,,,,,,,,,
QurrentOS-coder + GPT-4 Turbo,QurrentOS-coder + GPT-4 Turbo,,,,,1.0,1.0,37.00,,,,,,,,,,,,,,,
QurrentOS-coder + Claude 3 Opus,QurrentOS-coder + Claude 3 Opus,,,,,1.0,1.0,36.00,,,,,,,,,,,,,,,
QurrentOS-coder + GPT-4,QurrentOS-coder + GPT-4,,,,,1.0,1.0,30.00,,,,,,,,,,,,,,,
QurrentOS-coder + Gemini 1.5 Pro,QurrentOS-coder + Gemini 1.5 Pro,,,,,1.0,1.0,30.00,,,,,,,,,,,,,,,
QurrentOS-coder + DeepSeek-Coder-V2,QurrentOS-coder + DeepSeek-Coder-V2,,,,,1.0,1.0,29.00,,,,,,,,,,,,,,,
QurrentOS-coder + Llama 3 70b,QurrentOS-coder + Llama 3 70b,,,,,1.0,1.0,20.00,,,,,,,,,,,,,,,
QurrentOS-coder + Qwen-72B-Instruct,QurrentOS-coder + Qwen-72B-Instruct,,,,,1.0,1.0,18.00,,,,,,,,,,,,,,,
"lpn (Ling et al., 2016)","lpn (Ling et al., 2016)",,,,,1.0,2.0,69.95,,,,,,,,,,,,,,,
"Phrasal Statistical MT (Ling et al., 2016)","Phrasal Statistical MT (Ling et al., 2016)",,,,,1.0,2.0,39.55,,,,,,,,,,,,,,,
DeepSeek-R1 (MGDebugger),DeepSeek-R1 (MGDebugger),,,,,1.0,1.0,100.00,,,,,,,,,,,,,,,
L2MAC (GPT-4),L2MAC (GPT-4),,,,,1.0,1.0,90.20,,,,,,,,,,,,,,,
SAINT+,SAINT+,,,,,1.0,2.0,75.83,,,,,,,,,,,,,,,
SAINT,SAINT,,,,,1.0,2.0,75.90,,,,,,,,,,,,,,,
PEBG+DKT,PEBG+DKT,,,,,1.0,1.0,77.65,,,,,,,,,,,,,,,
PEBG+DKVMN,PEBG+DKVMN,,,,,1.0,1.0,77.57,,,,,,,,,,,,,,,
DKVMN,DKVMN,,,,,1.0,2.0,73.71,,,,,,,,,,,,,,,
DKT,DKT,,,,,1.0,2.0,73.49,,,,,,,,,,,,,,,
GIKT,GIKT,,,,,1.0,1.0,75.23,,,,,,,,,,,,,,,
SAKT,SAKT,,,,,1.0,1.0,70.73,,,,,,,,,,,,,,,
MarT_MKGformer,MarT_MKGformer,,,,,1.0,1.0,34.10,,,,,,,,,,,,,,,
MKGformer,MKGformer,,,,,1.0,1.0,32.10,,,,,,,,,,,,,,,
MarT_FLAVA,MarT_FLAVA,,,,,1.0,1.0,28.80,,,,,,,,,,,,,,,
IKRL (ANALOGY),IKRL (ANALOGY),,,,,1.0,1.0,28.30,,,,,,,,,,,,,,,
IKRL,IKRL,,,,,1.0,1.0,27.40,,,,,,,,,,,,,,,
TransAE,TransAE,,,,,1.0,1.0,22.30,,,,,,,,,,,,,,,
Worldformer,Worldformer,,,,,1.0,1.0,39.15,,,,,,,,,,,,,,,
GATA-W,GATA-W,,,,,1.0,1.0,24.06,,,,,,,,,,,,,,,
Seq2Seq,Seq2Seq,,,,,8.0,10.0,14.40,,,,,,,,,,,,,,,
Rules,Rules,,,,,1.0,1.0,4.70,,,,,,,,,,,,,,,
CLIP (frozen),CLIP (frozen),,,,,1.0,1.0,56.00,,,,,,,,,,,,,,,
RPIN,RPIN,,,,,2.0,2.0,63.70,,,,,,,,,,,,,,,
Dynamics-Aware DQN,Dynamics-Aware DQN,,,,,2.0,2.0,62.55,,,,,,,,,,,,,,,
Dec[Joint]1f,Dec[Joint]1f,,,,,2.0,2.0,60.15,,,,,,,,,,,,,,,
DQN,DQN,,,,,2.0,2.0,57.20,,,,,,,,,,,,,,,
GPT-4o + CA,GPT-4o + CA,,,,,2.0,4.0,69.70,,,,,,,,,,,,,,,
GPT-4V (pick b/w two options),GPT-4V (pick b/w two options),,,,,1.0,3.0,51.58,,,,,,,,,,,,,,,
MMICL + CoCoT,MMICL + CoCoT,,,,,1.0,3.0,55.83,,,,,,,,,,,,,,,
GPT-4V + CoCoT,GPT-4V + CoCoT,,,,,1.0,3.0,50.83,,,,,,,,,,,,,,,
OpenFlamingo + CoCoT,OpenFlamingo + CoCoT,,,,,1.0,3.0,51.67,,,,,,,,,,,,,,,
FIBER (EqSim),FIBER (EqSim),,,,,1.0,3.0,37.00,,,,,,,,,,,,,,,
"FIBER (finetuned, Flickr30k)","FIBER (finetuned, Flickr30k)",,,,,1.0,3.0,33.58,,,,,,,,,,,,,,,
MMICL + CCoT,MMICL + CCoT,,,,,1.0,3.0,48.83,,,,,,,,,,,,,,,
OpenFlamingo + DDCoT,OpenFlamingo + DDCoT,,,,,1.0,3.0,44.58,,,,,,,,,,,,,,,
VQ2,VQ2,,,,,1.0,3.0,39.90,,,,,,,,,,,,,,,
MMICL + DDCoT,MMICL + DDCoT,,,,,1.0,3.0,42.83,,,,,,,,,,,,,,,
X-VLM 16M,X-VLM 16M,,,,,1.0,3.0,30.80,,,,,,,,,,,,,,,
PaLI (ft SNLI-VE + Synthetic Data),PaLI (ft SNLI-VE + Synthetic Data),,,,,1.0,3.0,37.75,,,,,,,,,,,,,,,
FIBER,FIBER,,,,,1.0,3.0,31.42,,,,,,,,,,,,,,,
MMICL (FLAN-T5-XXL),MMICL (FLAN-T5-XXL),,,,,1.0,3.0,44.50,,,,,,,,,,,,,,,
PaLI (ft SNLI-VE),PaLI (ft SNLI-VE),,,,,1.0,3.0,38.40,,,,,,,,,,,,,,,
Gemini + DDCoT,Gemini + DDCoT,,,,,1.0,3.0,31.25,,,,,,,,,,,,,,,
METER (EqSim),METER (EqSim),,,,,1.0,3.0,28.83,,,,,,,,,,,,,,,
X-VLM 4M,X-VLM 4M,,,,,1.0,3.0,30.73,,,,,,,,,,,,,,,
BLIP2 (ft COCO),BLIP2 (ft COCO),,,,,1.0,3.0,31.17,,,,,,,,,,,,,,,
KeyComp* (GPT-4),KeyComp* (GPT-4),,,,,1.0,3.0,30.13,,,,,,,,,,,,,,,
"METER (finetuned, Flickr30k)","METER (finetuned, Flickr30k)",,,,,1.0,3.0,26.33,,,,,,,,,,,,,,,
BLIP2 (SGVL),BLIP2 (SGVL),,,,,1.0,3.0,31.53,,,,,,,,,,,,,,,
BLIP (SGVL),BLIP (SGVL),,,,,1.0,3.0,30.53,,,,,,,,,,,,,,,
KeyComp* (GPT-3.5),KeyComp* (GPT-3.5),,,,,1.0,3.0,29.30,,,,,,,,,,,,,,,
OpenFlamingo + CCoT,OpenFlamingo + CCoT,,,,,1.0,3.0,30.00,,,,,,,,,,,,,,,
NegBLIP,NegBLIP,,,,,1.0,3.0,28.33,,,,,,,,,,,,,,,
IAIS large (Flickr30k),IAIS large (Flickr30k),,,,,1.0,3.0,26.08,,,,,,,,,,,,,,,
LLaVA-1.5-CCoT,LLaVA-1.5-CCoT,,,,,1.0,3.0,33.27,,,,,,,,,,,,,,,
IAIS large (COCO),IAIS large (COCO),,,,,1.0,3.0,25.67,,,,,,,,,,,,,,,
NegBLIP2,NegBLIP2,,,,,1.0,3.0,29.33,,,,,,,,,,,,,,,
"BLIP (+Graph Text, +Graph Neg)","BLIP (+Graph Text, +Graph Neg)",,,,,1.0,3.0,28.33,,,,,,,,,,,,,,,
BLIP (+Graph Text),BLIP (+Graph Text),,,,,1.0,3.0,25.77,,,,,,,,,,,,,,,
Gemini + CoCoT,Gemini + CoCoT,,,,,1.0,3.0,33.42,,,,,,,,,,,,,,,
CACR base,CACR base,,,,,1.0,3.0,23.75,,,,,,,,,,,,,,,
METER,METER,,,,,1.0,3.0,22.33,,,,,,,,,,,,,,,
OpenFlamingo,OpenFlamingo,,,,,1.0,3.0,37.83,,,,,,,,,,,,,,,
"GPT-4V (image-caption match answer yes/no, zero-shot)","GPT-4V (image-caption match answer yes/no, zero-shot)",,,,,1.0,3.0,38.00,,,,,,,,,,,,,,,
VinVL,VinVL,,,,,1.0,3.0,23.33,,,,,,,,,,,,,,,
ViLLA large,ViLLA large,,,,,1.0,3.0,20.42,,,,,,,,,,,,,,,
"BLIP (VisualGPTScore, α-tuned)","BLIP (VisualGPTScore, α-tuned)",,,,,1.0,3.0,24.93,,,,,,,,,,,,,,,
BLIP 14M,BLIP 14M,,,,,1.0,3.0,23.17,,,,,,,,,,,,,,,
BLIP (ITM),BLIP (ITM),,,,,1.0,3.0,21.63,,,,,,,,,,,,,,,
ROSITA (Flickr30k),ROSITA (Flickr30k),,,,,1.0,3.0,20.92,,,,,,,,,,,,,,,
ViLT (ViT-B/32),ViLT (ViT-B/32),,,,,1.0,3.0,19.33,,,,,,,,,,,,,,,
BLIP 129M (CapFilt/L),BLIP 129M (CapFilt/L),,,,,1.0,3.0,20.70,,,,,,,,,,,,,,,
BLIP-ViT/L 129M,BLIP-ViT/L 129M,,,,,1.0,3.0,20.47,,,,,,,,,,,,,,,
Diffusion Classifier,Diffusion Classifier,,,,,1.0,1.0,34.00,,,,,,,,,,,,,,,
PEVL 14M,PEVL 14M,,,,,1.0,3.0,20.37,,,,,,,,,,,,,,,
FLAVA (ITM),FLAVA (ITM),,,,,1.0,3.0,22.33,,,,,,,,,,,,,,,
UNITER base,UNITER base,,,,,1.0,3.0,18.50,,,,,,,,,,,,,,,
CLIP (SGVL),CLIP (SGVL),,,,,1.0,3.0,18.60,,,,,,,,,,,,,,,
OCLIP (ViT-H/14),OCLIP (ViT-H/14),,,,,1.0,2.0,21.75,,,,,,,,,,,,,,,
CLIP (ViT-B/32),CLIP (ViT-B/32),,,,,1.0,3.0,16.42,,,,,,,,,,,,,,,
OFA large (ITM),OFA large (ITM),,,,,1.0,3.0,16.08,,,,,,,,,,,,,,,
KeyComp (GPT-3.5),KeyComp (GPT-3.5),,,,,1.0,3.0,22.43,,,,,,,,,,,,,,,
CLIP (ViT-L/14),CLIP (ViT-L/14),,,,,1.0,2.0,19.12,,,,,,,,,,,,,,,
ViLLA base,ViLLA base,,,,,1.0,3.0,16.67,,,,,,,,,,,,,,,
syn-CLIP,syn-CLIP,,,,,1.0,3.0,17.00,,,,,,,,,,,,,,,
syn-CyCLIP,syn-CyCLIP,,,,,1.0,3.0,16.33,,,,,,,,,,,,,,,
NegCLIP,NegCLIP,,,,,1.0,3.0,16.00,,,,,,,,,,,,,,,
OFA large (TLC-A),OFA large (TLC-A),,,,,1.0,3.0,24.58,,,,,,,,,,,,,,,
ALBEF 4M,ALBEF 4M,,,,,1.0,3.0,18.57,,,,,,,,,,,,,,,
LDM-T5 (SelfEval),LDM-T5 (SelfEval),,,,,1.0,2.0,21.25,,,,,,,,,,,,,,,
CyCLIP,CyCLIP,,,,,1.0,3.0,15.08,,,,,,,,,,,,,,,
PDM-T5 (SelfEval),PDM-T5 (SelfEval),,,,,1.0,2.0,20.12,,,,,,,,,,,,,,,
COCA ViT-L14 (f.t on COCO),COCA ViT-L14 (f.t on COCO),,,,,1.0,3.0,16.00,,,,,,,,,,,,,,,
LLaVA-1.5-ZS-CoT,LLaVA-1.5-ZS-CoT,,,,,1.0,3.0,20.93,,,,,,,,,,,,,,,
BLIP (ITC),BLIP (ITC),,,,,1.0,3.0,14.50,,,,,,,,,,,,,,,
OFA large (ft SNLI-VE),OFA large (ft SNLI-VE),,,,,1.0,3.0,17.00,,,,,,,,,,,,,,,
OFA base (ITM),OFA base (ITM),,,,,1.0,3.0,14.67,,,,,,,,,,,,,,,
CLIP RN50x64,CLIP RN50x64,,,,,1.0,3.0,16.83,,,,,,,,,,,,,,,
LLaVA-7B (GPTScore),LLaVA-7B (GPTScore),,,,,1.0,3.0,17.67,,,,,,,,,,,,,,,
FLAVA (contrastive),FLAVA (contrastive),,,,,1.0,3.0,15.92,,,,,,,,,,,,,,,
Random chance,Random chance,,,,,1.0,3.0,22.22,,,,,,,,,,,,,,,
OFA base (TLC-A),OFA base (TLC-A),,,,,1.0,3.0,20.58,,,,,,,,,,,,,,,
MiniGPT-4-7B (GPTScore),MiniGPT-4-7B (GPTScore),,,,,1.0,3.0,19.25,,,,,,,,,,,,,,,
MiniGPT-4,MiniGPT-4,,,,,1.0,3.0,16.93,,,,,,,,,,,,,,,
MiniGPT-4-7B (VisualGPTScore),MiniGPT-4-7B (VisualGPTScore),,,,,1.0,3.0,16.92,,,,,,,,,,,,,,,
"VSE++ (COCO, ResNet)","VSE++ (COCO, ResNet)",,,,,1.0,3.0,11.58,,,,,,,,,,,,,,,
OFA tiny (ITM),OFA tiny (ITM),,,,,1.0,3.0,11.67,,,,,,,,,,,,,,,
LDM-CLIP (SelfEval),LDM-CLIP (SelfEval),,,,,1.0,2.0,15.00,,,,,,,,,,,,,,,
Gemini + CCoT,Gemini + CCoT,,,,,1.0,3.0,25.42,,,,,,,,,,,,,,,
InstructBLIP-CCoT,InstructBLIP-CCoT,,,,,1.0,3.0,16.87,,,,,,,,,,,,,,,
VSRN (Flickr30k),VSRN (Flickr30k),,,,,1.0,3.0,9.50,,,,,,,,,,,,,,,
"VSE++ (Flickr30k, ResNet)","VSE++ (Flickr30k, ResNet)",,,,,1.0,3.0,9.25,,,,,,,,,,,,,,,
"VSE++ (Flickr30k, VGG)","VSE++ (Flickr30k, VGG)",,,,,1.0,3.0,10.17,,,,,,,,,,,,,,,
UniT (ITM finetuned),UniT (ITM finetuned),,,,,1.0,3.0,9.92,,,,,,,,,,,,,,,
TIFA,TIFA,,,,,1.0,3.0,14.27,,,,,,,,,,,,,,,
IDEFICS 80B,IDEFICS 80B,,,,,1.0,3.0,16.42,,,,,,,,,,,,,,,
"VSE++ (COCO, VGG)","VSE++ (COCO, VGG)",,,,,1.0,3.0,9.25,,,,,,,,,,,,,,,
VSRN (COCO),VSRN (COCO),,,,,1.0,3.0,9.42,,,,,,,,,,,,,,,
PDM-CLIP (SelfEval),PDM-CLIP (SelfEval),,,,,1.0,2.0,15.50,,,,,,,,,,,,,,,
IDEFICS 9B,IDEFICS 9B,,,,,1.0,3.0,14.20,,,,,,,,,,,,,,,
OFA tiny (TLC-A),OFA tiny (TLC-A),,,,,1.0,3.0,13.00,,,,,,,,,,,,,,,
MiniGPT-4-7B,MiniGPT-4-7B,,,,,1.0,3.0,8.25,,,,,,,,,,,,,,,
InstructBLIP-ZS-CoT,InstructBLIP-ZS-CoT,,,,,1.0,3.0,9.87,,,,,,,,,,,,,,,
CoCa,CoCa,,,,,3.0,3.0,85.13,,,,,,,,,,,,,,,
SOHO,SOHO,,,,,2.0,2.0,76.84,,,,,,,,,,,,,,,
BLIP-129M,BLIP-129M,,,,,2.0,4.0,36.32,,,,,,,,,,,,,,,
Gemini-2.0 + CA,Gemini-2.0 + CA,,,,,1.0,1.0,93.60,,,,,,,,,,,,,,,
SNAIL,SNAIL,,,,,1.0,1.0,64.00,,,,,,,,,,,,,,,
InstructBLIP + GPT-4,InstructBLIP + GPT-4,,,,,1.0,1.0,63.80,,,,,,,,,,,,,,,
BLIP-2 + ChatGPT,BLIP-2 + ChatGPT,,,,,1.0,1.0,63.30,,,,,,,,,,,,,,,
InstructBLIP + ChatGPT + Neuro-Symbolic,InstructBLIP + ChatGPT + Neuro-Symbolic,,,,,1.0,1.0,55.50,,,,,,,,,,,,,,,
ChatCaptioner + ChatGPT,ChatCaptioner + ChatGPT,,,,,1.0,1.0,49.30,,,,,,,,,,,,,,,
AI Core,AI Core,,,,,1.0,8.0,95.84,,,,,,,,,,,,,,,
redherring,redherring,,,,,1.0,8.0,92.90,,,,,,,,,,,,,,,
VRDP,VRDP,,,,,1.0,8.0,92.25,,,,,,,,,,,,,,,
Fighttttt,Fighttttt,,,,,1.0,8.0,90.90,,,,,,,,,,,,,,,
neural,neural,,,,,1.0,8.0,90.59,,,,,,,,,,,,,,,
NERV,NERV,,,,,1.0,8.0,90.33,,,,,,,,,,,,,,,
DCL,DCL,,,,,1.0,8.0,79.76,,,,,,,,,,,,,,,
troublesolver,troublesolver,,,,,1.0,8.0,77.56,,,,,,,,,,,,,,,
v0.1,v0.1,,,,,1.0,8.0,77.40,,,,,,,,,,,,,,,
First_test,First_test,,,,,1.0,8.0,74.10,,,,,,,,,,,,,,,
TS_NS_IMPERIAL,TS_NS_IMPERIAL,,,,,1.0,8.0,74.35,,,,,,,,,,,,,,,
rnn_dyn,rnn_dyn,,,,,1.0,8.0,74.07,,,,,,,,,,,,,,,
X-VLM,X-VLM,,,,,1.0,1.0,46.00,,,,,,,,,,,,,,,
Swin,Swin,,,,,1.0,1.0,52.90,,,,,,,,,,,,,,,
ConvNeXt,ConvNeXt,,,,,1.0,1.0,51.20,,,,,,,,,,,,,,,
DEiT,DEiT,,,,,1.0,1.0,47.20,,,,,,,,,,,,,,,
Chinchilla-70B,Chinchilla-70B,,,,,11.0,11.0,54.79,,,,,,,,,,,,,,,
Gopher-280B,Gopher-280B,,,,,11.0,11.0,46.15,,,,,,,,,,,,,,,
BloombergGPT 50B,BloombergGPT 50B,,,,,1.0,1.0,49.73,,,,,,,,,,,,,,,
ConvNet,ConvNet,,,,,1.0,1.0,4.40,,,,,,,,,,,,,,,
