model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Jais-adapted-13b-chat,Jais-adapted-13b-chat,,,,,7.0,7.0,59.87,,,,,,,,,,,,,,,
Jais-adapted-70b-chat,Jais-adapted-70b-chat,,,,,7.0,7.0,67.43,,,,,,,,,,,,,,,
Jais-adapted-7b-chat,Jais-adapted-7b-chat,,,,,7.0,7.0,53.06,,,,,,,,,,,,,,,
Jais-family-30b-16k-chat,Jais-family-30b-16k-chat,,,,,7.0,7.0,64.55,,,,,,,,,,,,,,,
SILMA 9B,SILMA 9B,,,,,7.0,7.0,64.28,,,,,,,,,,,,,,,
Mistral Large (2411),Mistral Large (2411),,,,,9.0,9.0,200.46,,,,,,,,,,,,,,,
Cohere Labs Command A,Cohere Labs Command A,,,,,7.0,7.0,77.71,,,,,,,,,,,,,,,
Qwen3.5 9B,Qwen3.5 9B,,,,,9.0,9.0,75.13,,,,,,,,,,,,,,,
incept-arabic-1,incept-arabic-1,,,,,7.0,7.0,88.34,,,,,,,,,,,,,,,
Qwen2-Audio Instruct (7B),Qwen2-Audio Instruct (7B),,,,,19.0,19.0,27.58,,,,,,,,,,,,,,,
Qwen2.5-Omni (7B),Qwen2.5-Omni (7B),,,,,19.0,19.0,36.39,,,,,,,,,,,,,,,
Gemini 2.5 Flash (05-20 preview),Gemini 2.5 Flash (05-20 preview),,,,,19.0,19.0,33.99,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-10-01),GPT-4o Audio (Preview 2024-10-01),,,,,19.0,19.0,44.38,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-12-17),GPT-4o Audio (Preview 2024-12-17),,,,,19.0,19.0,40.13,,,,,,,,,,,,,,,
GPT-4o mini Audio (Preview 2024-12-17),GPT-4o mini Audio (Preview 2024-12-17),,,,,19.0,19.0,41.51,,,,,,,,,,,,,,,
LLaVA 1.6 (13B),LLaVA 1.6 (13B),,,,,13.0,13.0,30.96,,,,,,,,,,,,,,,
Gemini 1.0 Pro Vision,Gemini 1.0 Pro Vision,,,,,13.0,13.0,39.95,,,,,,,,,,,,,,,
Gemini 1.5 Pro (0409 preview),Gemini 1.5 Pro (0409 preview),,,,,13.0,13.0,60.85,,,,,,,,,,,,,,,
IDEFICS 2 (8B),IDEFICS 2 (8B),,,,,13.0,13.0,15.09,,,,,,,,,,,,,,,
IDEFICS-instruct (9B),IDEFICS-instruct (9B),IDEFICS,Hugging Face,,,13.0,13.0,27.33,,,,,IDEFICS (9B),,,,,,,,,,
IDEFICS-instruct (80B),IDEFICS-instruct (80B),IDEFICS,Hugging Face,,,13.0,13.0,12.91,,,,,IDEFICS (80B),,,,,,,,,,
Mistral Pixtral (2409),Mistral Pixtral (2409),,,,,13.0,13.0,57.54,,,,,,,,,,,,,,,
GPT-4V (1106 preview),GPT-4V (1106 preview),,,,,13.0,13.0,53.93,,,,,,,,,,,,,,,
Palmyra Vision 003,Palmyra Vision 003,,,,,13.0,13.0,56.25,,,,,,,,,,,,,,,
OpenR1-Distill-Qwen2.5-extra-math-pretraining Math (7B),OpenR1-Distill-Qwen2.5-extra-math-pretraining Math (7B),,,,,3.0,3.0,53.49,,,,,,,,,,,,,,,
OpenR1-Distill-Qwen3 Math (1.7B),OpenR1-Distill-Qwen3 Math (1.7B),,,,,3.0,3.0,28.73,,,,,,,,,,,,,,,
Qwen3 Base (0.6B),Qwen3 Base (0.6B),,,,,3.0,3.0,14.56,,,,,,,,,,,,,,,
Qwen3 Base (1.7B),Qwen3 Base (1.7B),,,,,3.0,3.0,20.31,,,,,,,,,,,,,,,
Qwen3 Base (4B),Qwen3 Base (4B),,,,,3.0,3.0,24.36,,,,,,,,,,,,,,,
Qwen3 Base (8B),Qwen3 Base (8B),,,,,3.0,3.0,29.42,,,,,,,,,,,,,,,
HeadMask (Impt-18),HeadMask (Impt-18),,,,,1.0,1.0,32.95,,,,,,,,,,,,,,,
YiSi-1,YiSi-1,,,,,1.0,1.0,11.38,,,,,,,,,,,,,,,
Variational Attention,Variational Attention,,,,,1.0,1.0,33.1,,,,,,,,,,,,,,,
GPT-4o (HPT),GPT-4o (HPT),,,,,2.0,2.0,61.27,,,,,,,,,,,,,,,
ChatGPT,ChatGPT,GPT-3.5,OpenAI,,,2.0,4.0,44.8,,,,,GPT-3.5-Turbo,,,,,,,,,,
PartialFormer,PartialFormer,,,,,1.0,1.0,29.56,,,,,,,,,,,,,,,
GenTranslate-7B,GenTranslate-7B,,,,,1.0,1.0,38.5,,,,,,,,,,,,,,,
NLLB-3.3B,NLLB-3.3B,,,,,1.0,1.0,37.5,,,,,,,,,,,,,,,
SeamlessM4T-Large-V1,SeamlessM4T-Large-V1,,,,,1.0,1.0,37.5,,,,,,,,,,,,,,,
ALMA-13B,ALMA-13B,,,,,1.0,1.0,18.0,,,,,,,,,,,,,,,
Knowledge model,Knowledge model,,,,,1.0,1.0,79.2,,,,,,,,,,,,,,,
Bloomberg GPT,Bloomberg GPT,,,,,9.0,12.0,47.4,,,,,,,,,,,,,,,
GPT-NeoX,GPT-NeoX,,,,,9.0,12.0,42.41,,,,,,,,,,,,,,,
MT5 Large,MT5 Large,,,,,8.0,11.0,52.1,,,,,,,,,,,,,,,
RuGPT3XL few-shot,RuGPT3XL few-shot,,,,,8.0,11.0,53.0,,,,,,,,,,,,,,,
RuGPT3Large,RuGPT3Large,,,,,8.0,11.0,44.14,,,,,,,,,,,,,,,
RuGPT3Medium,RuGPT3Medium,,,,,8.0,11.0,42.79,,,,,,,,,,,,,,,
YaLM 1.0B few-shot,YaLM 1.0B few-shot,,,,,8.0,11.0,57.17,,,,,,,,,,,,,,,
RuGPT3Small,RuGPT3Small,,,,,8.0,11.0,40.42,,,,,,,,,,,,,,,
Shakti-LLM (2.5B),Shakti-LLM (2.5B),,,,,5.0,5.0,66.84,,,,,,,,,,,,,,,
GPT-4o-2024-08-06-128k,GPT-4o-2024-08-06-128k,,,,,1.0,3.0,12.79,,,,,,,,,,,,,,,
Mistral-v02-7B-32k,Mistral-v02-7B-32k,,,,,1.0,3.0,10.3,,,,,,,,,,,,,,,
Llama-3-IT-8B-32k,Llama-3-IT-8B-32k,,,,,1.0,3.0,12.06,,,,,,,,,,,,,,,
Llama-3-IT-8B-8k,Llama-3-IT-8B-8k,,,,,1.0,3.0,12.35,,,,,,,,,,,,,,,
Command-R-v01-34B,Command-R-v01-34B,,,,,1.0,3.0,13.21,,,,,,,,,,,,,,,
GPT-3.5-Turbo-0613-16k,GPT-3.5-Turbo-0613-16k,,,,,1.0,3.0,13.65,,,,,,,,,,,,,,,
ChatGPT 3.5 SpatialFormat,ChatGPT 3.5 SpatialFormat,GPT-3.5,OpenAI,,,1.0,1.0,70.1,,,,,GPT-3.5-Turbo,,,,,,,,,,
Unicorn 11B,Unicorn 11B,,,,,4.0,4.0,85.97,,,,,,,,,,,,,,,
LLaMA-2 13B + MixLoRA,LLaMA-2 13B + MixLoRA,,,,,7.0,7.0,81.3,,,,,,,,,,,,,,,
UnifiedQA 3B,UnifiedQA 3B,,,,,3.0,10.0,39.24,,,,,,,,,,,,,,,
LLaMA-3 8B + MixLoRA,LLaMA-3 8B + MixLoRA,,,,,7.0,7.0,82.1,,,,,,,,,,,,,,,
LLaMA-2 7B + MixLoRA,LLaMA-2 7B + MixLoRA,,,,,7.0,7.0,75.44,,,,,,,,,,,,,,,
GPT-1 117M,GPT-1 117M,,,,,2.0,2.0,67.94,,,,,,,,,,,,,,,
phi-1.5 1.3B,phi-1.5 1.3B,,,,,1.0,1.0,52.6,,,,,,,,,,,,,,,
Vega v2 6B (KD-based prompt transfer),Vega v2 6B (KD-based prompt transfer),,,,,2.0,3.0,99.07,,,,,,,,,,,,,,,
ST-MoE-32B 269B,ST-MoE-32B 269B,,,,,8.0,8.0,94.01,,,,,,,,,,,,,,,
Turing NLR v5 XXL 5.4B,Turing NLR v5 XXL 5.4B,,,,,7.0,11.0,91.66,,,,,,,,,,,,,,,
PaLM 2-L,PaLM 2-L,,,,,17.0,19.0,73.41,,,,,,,,,,,,,,,
ST-MoE-L 4.1B,ST-MoE-L 4.1B,,,,,8.0,8.0,83.34,,,,,,,,,,,,,,,
T0-3B,T0-3B,,,,,4.0,6.0,60.62,,,,,,,,,,,,,,,
PaLM 2-M,PaLM 2-M,,,,,17.0,19.0,68.28,,,,,,,,,,,,,,,
Flipped-3B,Flipped-3B,,,,,5.0,7.0,61.45,,,,,,,,,,,,,,,
PaLM 2-S,PaLM 2-S,,,,,17.0,19.0,66.24,,,,,,,,,,,,,,,
UL2 20B,UL2 20B,,,,,6.0,15.0,50.02,,,,,,,,,,,,,,,
Hybrid H3 2.7B,Hybrid H3 2.7B,,,,,2.0,3.0,72.87,,,,,,,,,,,,,,,
RoE-3B,RoE-3B,,,,,5.0,7.0,56.08,,,,,,,,,,,,,,,
sMLP – deterministic 9.4B,sMLP – deterministic 9.4B,,,,,4.0,4.0,70.35,,,,,,,,,,,,,,,
AlexaTM 20B,AlexaTM 20B,,,,,5.0,5.0,72.66,,,,,,,,,,,,,,,
Neo-6B,Neo-6B,,,,,5.0,5.0,53.8,,,,,,,,,,,,,,,
Causal Strength w/multi-word predicates (presumably on WinoGrande?),Causal Strength w/multi-word predicates (presumably on WinoGrande?),,,,,1.0,1.0,76.4,,,,,,,,,,,,,,,
Gshard 9B,Gshard 9B,,,,,5.0,5.0,67.1,,,,,,,,,,,,,,,
Switch Transformer 9B,Switch Transformer 9B,,,,,4.0,4.0,70.4,,,,,,,,,,,,,,,
GPT-3 Large 760M,GPT-3 Large 760M,,,,,5.0,5.0,71.56,,,,,,,,,,,,,,,
Causal Strength Computation w/multi-word predicates (on ClueWeb12),Causal Strength Computation w/multi-word predicates (on ClueWeb12),,,,,1.0,1.0,71.2,,,,,,,,,,,,,,,
Causal Strength Computation (on ClueWeb12),Causal Strength Computation (on ClueWeb12),,,,,1.0,1.0,69.9,,,,,,,,,,,,,,,
HASH Layers 10B,HASH Layers 10B,,,,,5.0,5.0,62.28,,,,,,,,,,,,,,,
Base Layers 10B,Base Layers 10B,,,,,5.0,5.0,59.98,,,,,,,,,,,,,,,
Neo-6B (QA),Neo-6B (QA),,,,,5.0,5.0,55.58,,,,,,,,,,,,,,,
monoT5-3B,monoT5-3B,,,,,6.0,6.0,63.52,,,,,,,,,,,,,,,
SGPT-CE-6.1B,SGPT-CE-6.1B,,,,,6.0,6.0,51.15,,,,,,,,,,,,,,,
SGPT-BE-5.8B,SGPT-BE-5.8B,,,,,6.0,6.0,55.4,,,,,,,,,,,,,,,
T5-3B,T5-3B,,,,,4.0,6.0,81.45,,,,,,,,,,,,,,,
LLaMA2,LLaMA2,,,,,1.0,1.0,18.5,,,,,,,,,,,,,,,
RankRAG-llama3-70b,RankRAG-llama3-70b,,,,,2.0,2.0,70.35,,,,,,,,,,,,,,,
RankRAG-llama3-8b,RankRAG-llama3-8b,,,,,2.0,2.0,66.75,,,,,,,,,,,,,,,
Search-o1,Search-o1,,,,,3.0,3.0,54.93,,,,,,,,,,,,,,,
GLaM 62B/64E,GLaM 62B/64E,,,,,4.0,8.0,50.35,,,,,,,,,,,,,,,
LLaMA 7B (Contriever),LLaMA 7B (Contriever),,,,,1.0,1.0,26.07,,,,,,,,,,,,,,,
Meditron-70B,Meditron-70B,,,,,2.0,2.0,75.9,,,,,,,,,,,,,,,
BioGPT-Large(1.5B),BioGPT-Large(1.5B),,,,,1.0,1.0,81.0,,,,,,,,,,,,,,,
RankRAG-llama3-70B,RankRAG-llama3-70B,,,,,1.0,1.0,79.8,,,,,,,,,,,,,,,
"Flan-PaLM (540B, Few-shot)","Flan-PaLM (540B, Few-shot)",,,,,1.0,1.0,79.0,,,,,,,,,,,,,,,
BioGPT(345M),BioGPT(345M),,,,,1.0,1.0,78.2,,,,,,,,,,,,,,,
"Flan-PaLM (62B, Few-shot)","Flan-PaLM (62B, Few-shot)",,,,,1.0,1.0,77.2,,,,,,,,,,,,,,,
BioMedGPT-10B,BioMedGPT-10B,,,,,2.0,2.0,63.25,,,,,,,,,,,,,,,
"Flan-PaLM (540B, SC)","Flan-PaLM (540B, SC)",,,,,1.0,1.0,75.2,,,,,,,,,,,,,,,
Med-PaLM 2 (ER),Med-PaLM 2 (ER),,,,,1.0,1.0,75.0,,,,,,,,,,,,,,,
CoT-T5-11B,CoT-T5-11B,,,,,1.0,1.0,73.42,,,,,,,,,,,,,,,
"Flan-PaLM (8B, Few-shot)","Flan-PaLM (8B, Few-shot)",,,,,1.0,1.0,67.6,,,,,,,,,,,,,,,
"PaLM (62B, Few-shot)","PaLM (62B, Few-shot)",,,,,1.0,1.0,57.8,,,,,,,,,,,,,,,
"PaLM (540B, Few-shot)","PaLM (540B, Few-shot)",,,,,1.0,1.0,55.0,,,,,,,,,,,,,,,
"PaLM (8B, Few-shot)","PaLM (8B, Few-shot)",,,,,1.0,1.0,34.0,,,,,,,,,,,,,,,
Med-Gemini,Med-Gemini,,,,,1.0,1.0,91.1,,,,,,,,,,,,,,,
MedMobile (3.8B),MedMobile (3.8B),,,,,1.0,1.0,75.7,,,,,,,,,,,,,,,
Meerkat-7B,Meerkat-7B,,,,,1.0,1.0,74.3,,,,,,,,,,,,,,,
Meerkat-7B (Single),Meerkat-7B (Single),,,,,1.0,1.0,70.6,,,,,,,,,,,,,,,
Flan-PaLM (540 B),Flan-PaLM (540 B),,,,,1.0,1.0,67.6,,,,,,,,,,,,,,,
PubMedGPT (2.7 B),PubMedGPT (2.7 B),,,,,1.0,1.0,50.3,,,,,,,,,,,,,,,
GPT-Neo (2.7 B),GPT-Neo (2.7 B),,,,,2.0,2.0,26.4,,,,,,,,,,,,,,,
U-PaLM 540B,U-PaLM 540B,,,,,1.0,1.0,76.6,,,,,,,,,,,,,,,
Minerva 540B,Minerva 540B,,,,,3.0,5.0,51.58,,,,,,,,,,,,,,,
mT5,mT5,,,,,5.0,16.0,39.09,,,,,,,,,,,,,,,
"PaLM 540B (Self Improvement, Self Consistency)","PaLM 540B (Self Improvement, Self Consistency)",,,,,5.0,6.0,80.62,,,,,,,,,,,,,,,
"PaLM 540B (Self Improvement, Standard-Prompting)","PaLM 540B (Self Improvement, Standard-Prompting)",,,,,5.0,6.0,69.13,,,,,,,,,,,,,,,
PaLM 540B (Standard-Prompting),PaLM 540B (Standard-Prompting),,,,,5.0,6.0,60.17,,,,,,,,,,,,,,,
Vega v2 6B,Vega v2 6B,,,,,3.0,5.0,85.88,,,,,,,,,,,,,,,
Bloomberg GPT 50B,Bloomberg GPT 50B,,,,,11.0,11.0,61.54,,,,,,,,,,,,,,,
BLOOM 176B,BLOOM 176B,,,,,59.0,64.0,39.3,,,,,,,,,,,,,,,
GPT-NeoX 20B,GPT-NeoX 20B,,,,,11.0,11.0,52.84,,,,,,,,,,,,,,,
OPT 66B,OPT 66B,,,,,21.0,24.0,49.71,,,,,,,,,,,,,,,
ChatGPT w/ tkg,ChatGPT w/ tkg,GPT-3.5,OpenAI,,,1.0,1.0,75.4,,,,,GPT-3.5-Turbo,,,,,,,,,,
ChatGPT w/o tkg,ChatGPT w/o tkg,GPT-3.5,OpenAI,,,1.0,1.0,15.1,,,,,GPT-3.5-Turbo,,,,,,,,,,
Vista-LLaMA,Vista-LLaMA,,,,,1.0,2.0,32.05,,,,,,,,,,,,,,,
VideoChat,VideoChat,VideoChat,Shanghai AI Lab,,,1.0,2.0,29.9,,,,,BLIP-2,,,,,,,,,,
MovieChat+,MovieChat+,MovieChat,PKU YuanGroup,,,1.0,2.0,28.9,,,,,Vicuna-7B,,,,,,,,,,
Video-ChatGPT,Video-ChatGPT,LLaVA,MBZUAI,,,1.0,2.0,28.9,,,,,LLaMA 13B,,,,,,,,,,
MovieChat,MovieChat,MovieChat,PKU YuanGroup,,,1.0,2.0,26.3,,,,,Vicuna-7B,,,,,,,,,,
GPT-4 (RLHF),GPT-4 (RLHF),GPT-4,OpenAI,,,1.0,1.0,59.0,,,,,GPT-4,,,,,,,,,,
GAL 120B,GAL 120B,,,,,7.0,7.0,59.2,,,,,,,,,,,,,,,
GAL 30B,GAL 30B,,,,,2.0,2.0,18.35,,,,,,,,,,,,,,,
Gopher 7.1B,Gopher 7.1B,,,,,1.0,1.0,23.0,,,,,,,,,,,,,,,
GPT-2 1.5B,GPT-2 1.5B,,,,,3.0,11.0,24.95,,,,,,,,,,,,,,,
Gopher 1.4B,Gopher 1.4B,,,,,1.0,1.0,21.7,,,,,,,,,,,,,,,
GPT-3 175B,GPT-3 175B,,,,,23.0,46.0,48.58,,,,,,,,,,,,,,,
GAL 1.3B,GAL 1.3B,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,,
GAL 6.7B,GAL 6.7B,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,,
LLaMA 33B,LLaMA 33B,,,,,13.0,17.0,50.98,,,,,,,,,,,,,,,
LLaMA 65B,LLaMA 65B,,,,,14.0,20.0,61.02,,,,,,,,,,,,,,,
LLaMA 2 70B,LLaMA 2 70B,,,,,5.0,5.0,69.08,,,,,,,,,,,,,,,
Camelidae-8×34B,Camelidae-8×34B,,,,,7.0,7.0,65.33,,,,,,,,,,,,,,,
MT-NLG 530B,MT-NLG 530B,,,,,1.0,1.0,82.0,,,,,,,,,,,,,,,
LLaMA 2 34B,LLaMA 2 34B,,,,,3.0,3.0,66.2,,,,,,,,,,,,,,,
Gopher 280B,Gopher 280B,,,,,3.0,3.0,60.47,,,,,,,,,,,,,,,
Chinchilla 70B,Chinchilla 70B,,,,,3.0,3.0,80.13,,,,,,,,,,,,,,,
SparseGPT 175B (50% Sparsity),SparseGPT 175B (50% Sparsity),,,,,6.0,6.0,59.2,,,,,,,,,,,,,,,
FLAN 137B,FLAN 137B,,,,,18.0,38.0,67.39,,,,,,,,,,,,,,,
LLaMA 2 13B,LLaMA 2 13B,,,,,3.0,3.0,64.27,,,,,,,,,,,,,,,
LLaMA 13B,LLaMA 13B,,,,,12.0,13.0,55.45,,,,,,,,,,,,,,,
LLaMA 7B,LLaMA 7B,,,,,12.0,15.0,51.42,,,,,,,,,,,,,,,
SparseGPT 175B (4:8 Sparsity),SparseGPT 175B (4:8 Sparsity),,,,,6.0,6.0,58.66,,,,,,,,,,,,,,,
SparseGPT 175B (2:4 Sparsity),SparseGPT 175B (2:4 Sparsity),,,,,6.0,6.0,58.33,,,,,,,,,,,,,,,
LLaMA 2 7B,LLaMA 2 7B,,,,,3.0,3.0,59.0,,,,,,,,,,,,,,,
phi-1.5-web (1.3B),phi-1.5-web (1.3B),,,,,2.0,2.0,60.25,,,,,,,,,,,,,,,
Open-LLaMA-3B-v2,Open-LLaMA-3B-v2,,,,,1.0,1.0,76.2,,,,,,,,,,,,,,,
Pythia 12B,Pythia 12B,,,,,5.0,10.0,56.79,,,,,,,,,,,,,,,
Sheared-LLaMA-2.7B,Sheared-LLaMA-2.7B,,,,,1.0,1.0,75.8,,,,,,,,,,,,,,,
Pythia 6.9B,Pythia 6.9B,,,,,3.0,4.0,51.96,,,,,,,,,,,,,,,
Sheared-LLaMA-1.3B,Sheared-LLaMA-1.3B,,,,,1.0,1.0,73.4,,,,,,,,,,,,,,,
sMLP - deterministic 9.4B,sMLP - deterministic 9.4B,,,,,1.0,1.0,73.0,,,,,,,,,,,,,,,
FLAN-T5-Large 783M,FLAN-T5-Large 783M,,,,,3.0,3.0,54.43,,,,,,,,,,,,,,,
LaMini-GPT 1.5B,LaMini-GPT 1.5B,,,,,4.0,5.0,60.78,,,,,,,,,,,,,,,
GPT-2-XL 1.5B,GPT-2-XL 1.5B,,,,,10.0,11.0,24.08,,,,,,,,,,,,,,,
Pythia 1B,Pythia 1B,,,,,1.0,1.0,70.4,,,,,,,,,,,,,,,
GPT-2-small 124M,GPT-2-small 124M,,,,,1.0,1.0,69.2,,,,,,,,,,,,,,,
OPT-175B (50% Sparsity),OPT-175B (50% Sparsity),,,,,6.0,6.0,65.37,,,,,,,,,,,,,,,
InstructGPT,InstructGPT,GPT-3,OpenAI,,,2.0,2.0,23.0,,,,,GPT-3 (175B),,,,,,,,,,
Llama3,Llama3,,,,,1.0,1.0,17.8,,,,,,,,,,,,,,,
BigBird-etc,BigBird-etc,,,,,3.0,5.0,80.28,,,,,,,,,,,,,,,
PromptRank-fewshot-2-demo,PromptRank-fewshot-2-demo,,,,,1.0,6.0,21.53,,,,,,,,,,,,,,,
Hidden Coherence Model,Hidden Coherence Model,,,,,1.0,1.0,77.6,,,,,,,,,,,,,,,
Mistral-Nemo 12B (HPT),Mistral-Nemo 12B (HPT),,,,,1.0,1.0,99.87,,,,,,,,,,,,,,,
OPT-IML 175B,OPT-IML 175B,,,,,1.0,1.0,71.4,,,,,,,,,,,,,,,
OPT-IML 30B,OPT-IML 30B,,,,,1.0,1.0,66.9,,,,,,,,,,,,,,,
OPT 30B,OPT 30B,,,,,1.0,1.0,64.0,,,,,,,,,,,,,,,
Hybrid H3 1.3B,Hybrid H3 1.3B,,,,,1.0,1.0,61.7,,,,,,,,,,,,,,,
OPT-IML 1.3B,OPT-IML 1.3B,,,,,1.0,1.0,61.5,,,,,,,,,,,,,,,
OPT 1.3B,OPT 1.3B,,,,,1.0,1.0,60.5,,,,,,,,,,,,,,,
GPT-3 75B,GPT-3 75B,,,,,1.0,1.0,60.5,,,,,,,,,,,,,,,
o3-2025-01-31-high,o3-2025-01-31-high,,,,,1.0,2.0,92.82,,,,,,,,,,,,,,,
o4-mini-2025-05-01-high,o4-mini-2025-05-01-high,,,,,1.0,2.0,89.78,,,,,,,,,,,,,,,
PaLM 2,PaLM 2,,,,,14.0,24.0,77.85,,,,,,,,,,,,,,,
GPT-4-0613,GPT-4-0613,,,,,1.0,1.0,84.8,,,,,,,,,,,,,,,
ChatQA-1.5-llama3-8B,ChatQA-1.5-llama3-8B,,,,,2.0,2.0,61.85,,,,,,,,,,,,,,,
ChatQA-1.5-llama3-70b,ChatQA-1.5-llama3-70b,,,,,2.0,2.0,66.3,,,,,,,,,,,,,,,
GenMC 11B,GenMC 11B,,,,,1.0,1.0,89.8,,,,,,,,,,,,,,,
UnifiedQA 11B,UnifiedQA 11B,,,,,3.0,4.0,82.97,,,,,,,,,,,,,,,
TTTTT 3B,TTTTT 3B,,,,,1.0,1.0,83.2,,,,,,,,,,,,,,,
GPT-NeoX 50B,GPT-NeoX 50B,,,,,1.0,1.0,44.2,,,,,,,,,,,,,,,
MaMMUT (2B),MaMMUT (2B),,,,,2.0,2.0,80.75,,,,,,,,,,,,,,,
SMoLA-PaLI-X Specialist Model,SMoLA-PaLI-X Specialist Model,,,,,3.0,4.0,77.85,,,,,,,,,,,,,,,
SMoLA-PaLI-X Generalist Model,SMoLA-PaLI-X Generalist Model,,,,,2.0,2.0,77.6,,,,,,,,,,,,,,,
MaMMUT,MaMMUT,,,,,1.0,1.0,49.5,,,,,,,,,,,,,,,
Flamingo,Flamingo,,,,,1.0,3.0,31.93,,,,,,,,,,,,,,,
InternVL2.5-26B,InternVL2.5-26B,,,,,2.0,11.0,47.36,,,,,,,,,,,,,,,
Qwen2-VL-7B,Qwen2-VL-7B,,,,,3.0,12.0,43.99,,,,,,,,,,,,,,,
InternVL2.5-8B,InternVL2.5-8B,,,,,2.0,11.0,43.19,,,,,,,,,,,,,,,
LLaVA-Video-7B,LLaVA-Video-7B,,,,,1.0,10.0,43.32,,,,,,,,,,,,,,,
mPLUG-Owl3-7B,mPLUG-Owl3-7B,,,,,1.0,10.0,37.85,,,,,,,,,,,,,,,
LLaVA-OneVision-7B,LLaVA-OneVision-7B,,,,,2.0,11.0,41.0,,,,,,,,,,,,,,,
LongVA-7B,LongVA-7B,,,,,1.0,10.0,22.59,,,,,,,,,,,,,,,
PaLI,PaLI,,,,,4.0,4.0,62.6,,,,,,,,,,,,,,,
PaLI-X-VPD,PaLI-X-VPD,,,,,3.0,4.0,70.67,,,,,,,,,,,,,,,
PromptCap,PromptCap,,,,,3.0,4.0,61.25,,,,,,,,,,,,,,,
Pythia,Pythia,,,,,1.0,2.0,31.0,,,,,,,,,,,,,,,
MLCD-Embodied-7B,MLCD-Embodied-7B,,,,,1.0,1.0,91.6,,,,,,,,,,,,,,,
SMoLA-PaLI-X Specialist,SMoLA-PaLI-X Specialist,,,,,2.0,2.0,78.5,,,,,,,,,,,,,,,
SMoLA-PaLI-X Generalist,SMoLA-PaLI-X Generalist,,,,,2.0,2.0,78.1,,,,,,,,,,,,,,,
"ScreenAI 5B (4.62 B params, w/OCR)","ScreenAI 5B (4.62 B params, w/OCR)",,,,,1.0,1.0,89.88,,,,,,,,,,,,,,,
PaLI-3 (w/ OCR),PaLI-3 (w/ OCR),,,,,3.0,3.0,73.5,,,,,,,,,,,,,,,
UDOP (aux),UDOP (aux),,,,,2.0,2.0,75.4,,,,,,,,,,,,,,,
PaLI-3,PaLI-3,,,,,3.0,3.0,71.8,,,,,,,,,,,,,,,
TILT-Large,TILT-Large,,,,,2.0,2.0,74.12,,,,,,,,,,,,,,,
PaLI-X (Single-task FT w/ OCR),PaLI-X (Single-task FT w/ OCR),,,,,3.0,3.0,71.3,,,,,,,,,,,,,,,
UDOP,UDOP,,,,,2.0,2.0,66.05,,,,,,,,,,,,,,,
TILT-Base,TILT-Base,,,,,1.0,1.0,83.92,,,,,,,,,,,,,,,
PaLI-X (Multi-task FT),PaLI-X (Multi-task FT),,,,,3.0,3.0,67.4,,,,,,,,,,,,,,,
DUBLIN (variable resolution),DUBLIN (variable resolution),,,,,2.0,2.0,61.45,,,,,,,,,,,,,,,
PaLI-X (Single-task FT),PaLI-X (Single-task FT),,,,,4.0,4.0,66.55,,,,,,,,,,,,,,,
Pix2Struct-large,Pix2Struct-large,,,,,3.0,3.0,58.4,,,,,,,,,,,,,,,
MatCha,MatCha,,,,,6.0,12.0,82.27,,,,,,,,,,,,,,,
Pix2Struct-base,Pix2Struct-base,,,,,3.0,3.0,55.43,,,,,,,,,,,,,,,
Donut,Donut,,,,,1.0,1.0,67.5,,,,,,,,,,,,,,,
PaLI-X,PaLI-X,,,,,1.0,1.0,24.0,,,,,,,,,,,,,,,
InstructBLIP,InstructBLIP,BLIP,Salesforce,,,4.0,15.0,19.36,,,,,BLIP-2,,,,,,,,,,
PaLM-E-562B,PaLM-E-562B,,,,,1.0,1.0,66.1,,,,,,,,,,,,,,,
PaLI 17B,PaLI 17B,,,,,1.0,1.0,64.5,,,,,,,,,,,,,,,
Flamingo80B,Flamingo80B,,,,,1.0,1.0,50.6,,,,,,,,,,,,,,,
BLIP-2 ViT-G FlanT5 XXL,BLIP-2 ViT-G FlanT5 XXL,,,,,4.0,4.0,55.2,,,,,,,,,,,,,,,
Flamingo9B,Flamingo9B,,,,,1.0,1.0,44.7,,,,,,,,,,,,,,,
Flamingo3B,Flamingo3B,,,,,1.0,1.0,41.2,,,,,,,,,,,,,,,
BLIP-2 ViT-L FlanT5 XL,BLIP-2 ViT-L FlanT5 XL,,,,,4.0,4.0,52.17,,,,,,,,,,,,,,,
BLIP-2 ViT-L OPT 2.7B,BLIP-2 ViT-L OPT 2.7B,,,,,4.0,4.0,40.98,,,,,,,,,,,,,,,
Frozen,Frozen,,,,,2.0,2.0,17.7,,,,,,,,,,,,,,,
prompt IMT-16,prompt IMT-16,,,,,1.0,7.0,65.92,,,,,,,,,,,,,,,
Partial-MSP,Partial-MSP,,,,,1.0,7.0,65.1,,,,,,,,,,,,,,,
graphRepresentation， Single,graphRepresentation， Single,,,,,1.0,7.0,64.03,,,,,,,,,,,,,,,
IWantADonut,IWantADonut,,,,,1.0,7.0,63.08,,,,,,,,,,,,,,,
