benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
dischargeme,GPT-4o mini (2024-07-18),,,,,3.6917,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,GPT-5 (2025-08-07),,,,,4.6672,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,GPT-5 mini (2025-08-07),,,,,4.5696,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,Llama 3.3 Instruct (70B),,,,,3.567,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,o3-mini (2025-01-31),,,,,4.293,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,o4-mini (2025-04-16),,,,,4.4671,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,DischargeMe,,,,
aci_bench,Claude 3.5 Sonnet (20241022),,,,,4.4704,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,Claude 3.7 Sonnet (20250219),,,,,4.6176,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,DeepSeek R1,,,,,4.6731,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,Gemini 1.5 Pro (001),,,,,4.4935,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,Gemini 2.0 Flash,,,,,4.612,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,Gemini 2.5 Pro (05-06 preview),,,,,4.7324,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,GPT-4o (2024-05-13),,,,,4.512,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,GPT-4o mini (2024-07-18),,,,,4.3694,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,GPT-5 (2025-08-07),,,,,4.8583,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,GPT-5 mini (2025-08-07),,,,,4.8259,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,Llama 3.3 Instruct (70B),,,,,4.1241,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,o3-mini (2025-01-31),,,,,4.5778,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,ACI-Bench,,,,
aci_bench,o4-mini (2025-04-16),,,,,4.6907,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/aci_bench,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,ACI-Bench,,,,
mtsamples_procedures,Claude 3.5 Sonnet (20241022),,,,,3.9349,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,Claude 3.7 Sonnet (20250219),,,,,4.0234,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,DeepSeek R1,,,,,4.2309,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,Gemini 1.5 Pro (001),,,,,2.809,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,Gemini 2.0 Flash,,,,,3.6415,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,Gemini 2.5 Pro (05-06 preview),,,,,4.2769,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,GPT-4o (2024-05-13),,,,,3.9089,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,GPT-4o mini (2024-07-18),,,,,3.9158,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,GPT-5 (2025-08-07),,,,,4.3915,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,GPT-5 mini (2025-08-07),,,,,4.6997,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,Llama 3.3 Instruct (70B),,,,,3.8377,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,o3-mini (2025-01-31),,,,,4.2743,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mtsamples_procedures,o4-mini (2025-04-16),,,,,4.4766,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mtsamples_procedures,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MTSamples Procedures,,,,
mimic_rrs,Claude 3.5 Sonnet (20241022),,,,,4.4782,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,Claude 3.7 Sonnet (20250219),,,,,4.5009,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,DeepSeek R1,,,,,4.6105,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,Gemini 1.5 Pro (001),,,,,4.2097,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,Gemini 2.0 Flash,,,,,4.2485,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,Gemini 2.5 Pro (05-06 preview),,,,,4.2512,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,GPT-4o (2024-05-13),,,,,4.1919,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,GPT-4o mini (2024-07-18),,,,,4.2504,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,GPT-5 (2025-08-07),,,,,4.7195,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,GPT-5 mini (2025-08-07),,,,,4.6782,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,Llama 3.3 Instruct (70B),,,,,4.0581,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,o3-mini (2025-01-31),,,,,4.3589,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_rrs,o4-mini (2025-04-16),,,,,4.6863,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_rrs,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MIMIC-RRS,,,,
mimic_bhc,Claude 3.5 Sonnet (20241022),,,,,4.0789,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,Claude 3.7 Sonnet (20250219),,,,,3.9911,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,DeepSeek R1,,,,,3.9189,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,Gemini 1.5 Pro (001),,,,,3.6189,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,Gemini 2.0 Flash,,,,,3.83,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,Gemini 2.5 Pro (05-06 preview),,,,,3.7567,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,GPT-4o (2024-05-13),,,,,3.97,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,GPT-4o mini (2024-07-18),,,,,3.7944,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,GPT-5 (2025-08-07),,,,,4.13,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,GPT-5 mini (2025-08-07),,,,,4.0678,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,Llama 3.3 Instruct (70B),,,,,3.7678,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,o3-mini (2025-01-31),,,,,3.8467,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
mimic_bhc,o4-mini (2025-04-16),,,,,4.05,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/mimic_bhc,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MIMIC-IV-BHC,,,,
chw_care_plan,Claude 3.5 Sonnet (20241022),,,,,4.9484,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,Claude 3.7 Sonnet (20250219),,,,,4.9493,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,DeepSeek R1,,,,,4.6653,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,Gemini 1.5 Pro (001),,,,,4.9069,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,Gemini 2.0 Flash,,,,,4.9271,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,Gemini 2.5 Pro (05-06 preview),,,,,4.8992,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,GPT-4o (2024-05-13),,,,,4.9548,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,GPT-4o mini (2024-07-18),,,,,4.942,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,GPT-5 (2025-08-07),,,,,4.9442,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,GPT-5 mini (2025-08-07),,,,,4.9617,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,Llama 3.3 Instruct (70B),,,,,4.9238,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,o3-mini (2025-01-31),,,,,4.9409,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,NoteExtract,,,,
chw_care_plan,o4-mini (2025-04-16),,,,,4.942,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/chw_care_plan,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,NoteExtract,,,,
medication_qa,Claude 3.5 Sonnet (20241022),,,,,4.5817,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,Claude 3.7 Sonnet (20250219),,,,,4.6281,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,DeepSeek R1,,,,,4.5847,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,Gemini 1.5 Pro (001),,,,,3.7276,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,Gemini 2.0 Flash,,,,,4.4288,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,Gemini 2.5 Pro (05-06 preview),,,,,4.8378,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,GPT-4o (2024-05-13),,,,,4.4162,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,GPT-4o mini (2024-07-18),,,,,4.3296,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,GPT-5 (2025-08-07),,,,,4.6952,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,GPT-5 mini (2025-08-07),,,,,4.6707,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,Llama 3.3 Instruct (70B),,,,,4.4906,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,o3-mini (2025-01-31),,,,,4.3453,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MedicationQA,,,,
medication_qa,o4-mini (2025-04-16),,,,,4.6252,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medication_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MedicationQA,,,,
starr_patient_instructions,Claude 3.5 Sonnet (20241022),,,,,3.7612,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,PatientInstruct,,,,
starr_patient_instructions,Claude 3.7 Sonnet (20250219),,,,,3.6611,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,PatientInstruct,,,,
starr_patient_instructions,DeepSeek R1,,,,,4.7849,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,PatientInstruct,,,,
starr_patient_instructions,Gemini 1.5 Pro (001),,,,,3.5576,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,PatientInstruct,,,,
starr_patient_instructions,Gemini 2.0 Flash,,,,,3.4361,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,PatientInstruct,,,,
starr_patient_instructions,Gemini 2.5 Pro (05-06 preview),,,,,4.871,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/starr_patient_instructions,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,PatientInstruct,,,,
